Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,5170670.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M79,170328.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N13,279173.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N18,79600.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,850284.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N39,392000.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,494333.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,363390.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N81,39800.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N92,190496.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O47,174600.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R00,289587.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,1690243.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,756330.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,42680.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,1300773.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R73,6442631.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,235809.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,61184.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S06,39800.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,130509.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S30,222453.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,52750.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S70,145640.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,499097.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,165780.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S91,195009.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T26,384000.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T62,456008.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,470800.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T88,566424.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,491514.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,1020600.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z95,39800.0
04/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z96,186512.0
04/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,747578.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,86200.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,311010.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,985929.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H10,116810.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H81,278616.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,321126.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I20,199350.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J02,63248.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,1208784.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,543822.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K29,142025.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K74,438450.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K81,232950.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,5169024.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,375098.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L23,46055.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L28,49350.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M02,150900.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M17,247100.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,322160.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M77,172790.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N30,177740.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N39,165970.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,97872.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,307548.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R07,88160.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R10,192120.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R50,2043048.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S01,114000.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S20,224340.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S30,95100.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S62,38300.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S70,194660.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S71,128000.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S82,122400.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S91,160860.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,322216.0
04/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z97,146750.0
04/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A15,19210551.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A16,15485579.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A17,45000.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J40,455749.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J44,3786124.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J45,946626.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,K56,3305422.0
04/06/2025,75,Đồng Nai,26377,Phường Phước Tân,U84,6297700.0
04/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Khác,0.0
04/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
04/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
04/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
04/07/2024,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
05/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
05/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/02/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
05/02/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
05/02/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
05/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
05/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
05/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
05/03/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
05/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
05/03/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
05/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
05/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
05/04/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
05/04/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
05/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
05/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
05/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
05/04/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
05/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/05/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
05/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
05/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
05/05/2025,75,Đồng Nai,26008,Phường Tân Hiệp,Khác,0.0
05/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
05/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
05/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
05/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
05/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
05/05/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
05/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
05/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
05/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
05/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
05/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
05/05/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
05/05/2025,75,Đồng Nai,26383,Xã An Phước,Khác,0.0
05/05/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
05/05/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/05/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
05/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
05/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
05/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,A75,93050.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,I10,41046.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,J06,213780.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,J20,122060.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,J40,123165.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,J42,90420.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,K29,138380.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,K52,104240.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,K58,209576.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,K75,204140.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,Khác,0.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,N39,85554.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,N94,258860.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,289320.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,R50,158740.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,R51,118960.0
05/06/2025,75,Đồng Nai,26020,Phường Long Bình,S50,149870.0
05/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
05/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,B01,191000.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,B34,273600.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,B73,179890.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,E11,1186660.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,E78,350170.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,G57,656088.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,H00,150800.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,H10,301600.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,H81,1287978.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,I10,3479151.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,I83,1180100.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,J06,2185085.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,J20,1380915.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,J39,887825.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,K21,1510516.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,K29,106500.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,K30,88160.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,K58,209300.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M10,99812.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M17,893954.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M25,806470.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M47,1868701.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M53,85570.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M54,5422521.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M75,110294.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M76,69890.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,M77,607610.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,N64,280200.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,N76,424895.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,R07,106100.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,R10,460160.0
05/06/2025,75,Đồng Nai,26068,Phường Hóa An,Z32,170700.0
05/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
05/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
05/06/2025,75,Đồng Nai,26239,Xã Túc Trưng,Khác,0.0
05/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
05/06/2025,75,Đồng Nai,26296,Xã An Viễn,Khác,0.0
05/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
05/06/2025,75,Đồng Nai,26311,Xã Quang Trung,Khác,0.0
05/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A04,3340310.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A08,1605270.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A15,1156960.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A75,972096.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,10701044.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B08,225742.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B16,159200.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,5179772.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B35,441140.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B48,348898.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B98,238800.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C73,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D13,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D23,9407912.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D25,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D44,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D64,2853776.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E07,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,42616067.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E58,224670.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,2783704.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G45,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G47,1942726.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G56,546368.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G64,281340.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H04,3493128.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H11,213344.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H26,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H60,647506.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H66,329504.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,17641596.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H92,276500.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,32886544.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,2798742.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,1914748.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I48,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I64,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,2269894.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J00,889992.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,5568158.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,2552072.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,3429752.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,419596.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,11131274.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J30,377674.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,2651472.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,2096242.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,1917372.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,2485300.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J45,411958.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,7060600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,2426600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,843500.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,3580228.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,1784302.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,2709396.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,216156.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K64,2090464.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K74,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,228350.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K93,312984.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,493440.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L04,789390.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L23,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L28,839618.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,1505884.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,2983718.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,944946.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,863910.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,14021230.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M50,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M51,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,7016454.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M62,706540.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M65,448528.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,1343942.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1491398.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,315704.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N39,376460.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,295858.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N64,844608.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,2078080.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O03,271800.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O20,6900618.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O21,1776262.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R00,437670.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,3509908.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,2972034.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,174560.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,631960.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R73,370180.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,705574.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,303358.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S06,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,1995934.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,380906.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S61,1154788.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,422770.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S91,1007436.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T15,416344.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,1458048.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T93,91120.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,836600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,1866000.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z95,79600.0
05/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z98,79600.0
05/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,450202.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B01,128280.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,334952.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D21,133300.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,349490.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H01,142980.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H65,132900.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H81,187160.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I69,90890.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J03,151720.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,815687.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,255950.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J45,185170.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K21,139830.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K29,137300.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,174336.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L50,66330.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M48,147352.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,210640.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,36500.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,97872.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O20,101568.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,952418.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O30,97872.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R50,1141301.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S20,123080.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S52,127800.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S90,786960.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S91,109700.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,T17,76500.0
05/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,195744.0
05/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A15,16770452.0
05/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A16,9318068.0
05/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J44,3135621.0
